nelements,radius_mean,radius_mean_wtd,radius_std,radius_std_wtd,radius_range,radius_range_wtd,radius_entropy,radius_entropy_wtd,mass_mean,mass_mean_wtd,mass_std,mass_std_wtd,mass_range,mass_range_wtd,mass_entropy,mass_entropy_wtd,valence_mean,valence_mean_wtd,valence_std,valence_std_wtd,valence_range,valence_range_wtd,valence_entropy,valence_entropy_wtd,electronnegativity_mean,electronnegativity_mean_wtd,electronnegativity_std,electronnegativity_std_wtd,electronnegativity_range,electronnegativity_range_wtd,electronnegativity_entropy,electronnegativity_entropy_wtd,firstionization_mean,firstionization_mean_wtd,firstionization_std,firstionization_std_wtd,firstionization_range,firstionization_range_wtd,firstionization_entropy,firstionization_entropy_wtd,shell_range,d_mean,d_ratio,d_unfill,Tc
2,1.65,1.74,0.10,0.05,0.20,1.52,0.69,0.23,208.09,207.32,0.89,0.45,1.78,178.07,0.69,0.26,4.50,4.07,0.50,0.26,1,3.37,0.69,0.29,2.17,2.31,0.15,0.08,0.31,2.03,0.69,0.23,7.35,7.41,0.07,0.03,0.13,6.39,0.69,0.25,2,10.00,0.36,0.00,7.70
2,1.40,1.37,0.03,0.02,0.07,1.15,0.69,0.28,186.58,191.37,5.63,2.97,11.27,164.23,0.69,0.26,7.00,8.70,2.00,1.05,4,7.95,0.65,0.18,1.85,2.15,0.35,0.18,0.70,1.92,0.68,0.21,8.26,8.86,0.71,0.37,1.42,7.73,0.69,0.24,2,6.70,0.30,3.30,0.12
3,1.11,1.14,0.41,0.41,0.90,0.51,1.02,0.94,66.78,66.82,46.83,44.94,105.41,43.59,0.72,0.67,5.33,4.80,3.68,3.21,9,2.05,0.83,0.89,2.00,1.92,0.28,0.30,0.60,0.29,1.09,1.08,9.56,9.25,2.92,3.01,6.84,2.51,1.05,1.04,4,4.01,0.84,2.84,3.05
3,1.32,1.31,0.09,0.05,0.21,0.85,1.10,0.74,49.22,53.03,17.49,10.42,42.74,34.99,1.03,0.73,3.67,4.45,0.94,0.89,2,3.41,1.07,0.59,1.68,1.67,0.09,0.07,0.20,1.07,1.10,0.76,6.24,6.54,0.36,0.34,0.76,4.46,1.10,0.71,1,4.21,0.65,5.08,12.30
3,1.50,1.50,0.22,0.22,0.47,0.16,1.09,1.09,157.12,157.12,48.24,48.24,103.31,34.44,1.05,1.05,6.67,6.67,2.62,2.62,6,2.00,1.01,1.01,1.87,1.87,0.46,0.46,0.98,0.33,1.07,1.07,7.87,7.87,1.19,1.19,2.75,0.92,1.09,1.09,2,4.67,0.29,5.33,2.60
3,1.36,1.43,0.09,0.03,0.20,1.05,1.10,0.62,64.18,77.34,27.57,27.67,65.92,68.23,0.99,0.37,4.00,4.52,0.82,0.84,2,3.67,1.08,0.51,1.74,1.61,0.19,0.06,0.41,1.16,1.09,0.65,6.88,6.60,0.79,0.37,1.91,4.91,1.09,0.62,2,3.20,0.68,9.00,19.90
5,1.28,1.12,0.44,0.35,1.04,0.29,1.55,1.50,69.08,47.16,60.61,46.87,164.16,17.56,1.22,1.35,7.40,6.67,5.46,4.40,14,3.08,1.36,1.31,1.80,1.95,0.50,0.38,1.33,0.58,1.57,1.38,7.77,8.16,2.02,1.62,5.83,2.31,1.58,1.40,4,2.83,0.42,3.50,14.70
2,1.39,1.54,0.21,0.15,0.43,1.23,0.68,0.33,59.66,82.89,31.57,21.37,63.14,75.48,0.55,0.18,4.00,4.00,0.00,0.00,0,2.94,0.69,0.39,1.61,1.41,0.28,0.19,0.57,0.90,0.68,0.47,7.39,6.83,0.76,0.51,1.52,4.68,0.69,0.44,2,1.74,0.43,6.94,3.21
2,1.83,1.80,0.08,0.08,0.17,0.72,0.69,0.61,115.09,155.62,92.11,82.71,184.21,142.75,0.32,0.17,2.50,3.16,1.50,1.35,3,2.60,0.50,0.30,1.63,1.94,0.70,0.63,1.40,1.42,0.60,0.39,6.28,6.78,1.14,1.02,2.28,3.90,0.68,0.52,3,7.20,0.35,0.00,7.20
2,1.25,1.27,0.11,0.10,0.21,0.28,0.69,0.67,63.47,68.11,32.49,32.16,64.99,41.56,0.56,0.49,5.50,5.57,0.50,0.49,1,1.29,0.69,0.67,2.17,2.17,0.01,0.01,0.03,0.30,0.69,0.68,8.79,8.55,1.70,1.68,3.39,0.44,0.67,0.69,2,2.86,0.51,5.71,2.75
3,1.42,1.42,0.01,0.01,0.02,0.36,1.10,1.04,130.85,143.38,36.95,38.66,88.04,67.25,1.06,0.91,4.67,4.75,0.47,0.43,1,1.50,1.09,1.02,1.69,1.64,0.20,0.19,0.46,0.35,1.09,1.06,7.22,7.30,0.33,0.32,0.79,2.09,1.10,1.03,2,5.00,0.35,5.00,10.80
2,1.21,1.27,0.17,0.16,0.34,0.62,0.68,0.57,69.24,83.18,37.18,34.46,74.36,63.14,0.54,0.37,8.00,8.75,2.00,1.85,4,5.00,0.66,0.52,2.39,2.32,0.19,0.18,0.38,0.71,0.69,0.65,9.35,8.97,1.01,0.94,2.02,2.49,0.69,0.65,1,6.88,0.79,0.00,1.63
2,1.31,1.29,0.06,0.05,0.11,0.38,0.69,0.65,85.44,81.93,10.52,9.92,21.04,17.96,0.69,0.67,5.50,5.33,0.50,0.47,1,1.33,0.69,0.66,2.17,2.17,0.01,0.01,0.02,0.73,0.69,0.64,8.44,8.89,1.35,1.27,2.70,4.16,0.68,0.58,2,8.33,0.69,1.67,0.20
2,1.40,1.42,0.03,0.02,0.05,0.95,0.69,0.45,99.66,95.20,6.76,5.08,13.51,59.02,0.69,0.49,7.50,5.85,2.50,1.88,5,2.45,0.64,0.60,1.90,1.70,0.30,0.23,0.60,0.95,0.68,0.53,7.55,7.03,0.79,0.59,1.58,4.19,0.69,0.50,1,5.02,0.86,4.98,2.20
2,1.48,1.58,0.12,0.07,0.24,1.34,0.69,0.27,93.59,91.64,2.37,1.34,4.74,74.85,0.69,0.31,5.00,4.17,1.00,0.57,2,3.12,0.67,0.38,1.75,1.40,0.41,0.23,0.83,1.02,0.66,0.40,6.86,6.67,0.23,0.13,0.46,5.43,0.69,0.31,1,2.26,0.54,7.74,5.00
5,1.16,1.23,0.46,0.41,1.16,0.36,1.53,1.40,84.06,86.91,78.48,76.24,192.98,40.28,1.18,1.16,6.00,5.88,0.63,0.52,2,1.84,1.60,1.47,2.63,2.40,1.01,0.83,2.84,0.80,1.53,1.46,10.84,9.73,4.29,3.38,11.90,3.04,1.53,1.47,4,2.00,0.19,0.00,5.25
3,1.33,1.27,0.14,0.14,0.29,0.50,1.09,0.96,129.17,117.82,41.65,46.84,101.99,47.56,1.05,0.95,5.67,5.67,0.47,0.47,1,2.80,1.10,0.90,2.05,2.15,0.43,0.48,1.05,1.24,1.08,0.83,8.77,8.94,0.92,1.01,2.20,4.63,1.09,0.89,3,7.67,0.45,2.33,0.79
3,1.28,1.21,0.10,0.10,0.22,0.73,1.10,0.77,124.69,112.44,48.74,51.04,113.26,52.42,1.03,0.80,8.00,6.96,1.41,1.40,3,3.81,1.08,0.81,2.34,2.44,0.15,0.16,0.35,1.66,1.10,0.69,8.73,9.46,0.95,0.50,2.29,6.41,1.09,0.69,3,9.07,0.51,0.93,7.61
3,1.16,1.20,0.15,0.15,0.37,0.37,1.09,1.02,70.12,76.92,25.48,22.92,60.51,33.53,1.03,0.93,6.33,6.21,0.47,0.41,1,1.07,1.10,1.08,2.62,2.51,0.41,0.38,1.00,0.25,1.09,1.09,9.94,9.30,2.40,2.25,5.88,0.70,1.07,1.09,2,5.71,0.58,2.14,5.70
2,1.68,1.70,0.07,0.07,0.15,0.73,0.69,0.60,203.90,205.20,3.30,3.04,6.61,83.63,0.69,0.61,8.00,6.42,4.00,3.68,8,0.85,0.56,0.68,2.17,2.23,0.17,0.15,0.33,1.02,0.69,0.59,8.93,8.33,1.51,1.39,3.02,2.01,0.68,0.66,2,10.00,0.37,0.00,6.00
2,1.37,1.37,0.01,0.00,0.01,0.61,0.69,0.59,188.03,186.19,4.19,3.76,8.38,78.54,0.69,0.60,7.50,6.84,1.50,1.35,3,1.80,0.67,0.66,2.28,2.32,0.08,0.07,0.16,1.08,0.69,0.58,8.42,8.17,0.55,0.50,1.10,3.15,0.69,0.62,2,4.84,0.23,5.16,4.47
2,1.26,1.31,0.11,0.10,0.22,0.74,0.69,0.53,107.41,145.62,76.43,66.19,152.87,130.14,0.41,0.21,5.50,5.75,0.50,0.43,1,3.25,0.69,0.52,2.27,2.32,0.08,0.07,0.17,1.22,0.69,0.55,9.18,8.52,1.31,1.14,2.62,3.28,0.68,0.62,3,3.00,0.18,4.50,2.76
3,1.38,1.33,0.16,0.14,0.35,0.49,1.09,0.98,48.85,52.79,17.47,14.36,39.24,30.35,1.03,0.83,7.67,8.60,4.03,3.32,9,5.60,0.93,0.74,1.71,1.79,0.28,0.24,0.60,0.88,1.08,0.90,7.67,7.66,0.04,0.03,0.09,3.05,1.10,0.95,1,6.80,0.79,1.20,7.20
3,1.44,1.30,0.28,0.11,0.66,0.90,1.08,0.70,73.05,47.90,48.33,18.97,112.03,32.47,0.89,0.70,4.33,4.72,0.47,0.45,1,3.48,1.09,0.63,1.55,1.68,0.32,0.15,0.78,1.14,1.08,0.69,6.81,7.06,1.07,0.66,2.61,4.69,1.09,0.70,3,2.19,0.46,5.58,15.32
2,1.43,1.51,0.17,0.15,0.35,0.89,0.69,0.51,75.08,83.15,16.15,13.98,32.29,53.68,0.67,0.47,6.50,5.25,2.50,2.17,5,0.75,0.62,0.68,1.60,1.47,0.27,0.24,0.55,0.53,0.68,0.63,7.26,6.95,0.62,0.54,1.25,3.01,0.69,0.60,2,3.25,0.62,6.75,3.90
3,1.25,1.15,0.35,0.38,0.79,0.33,1.06,1.03,94.47,82.41,67.97,75.67,166.48,56.47,0.79,0.70,4.33,4.15,0.47,0.36,1,1.25,1.09,1.03,1.82,1.97,0.53,0.59,1.25,1.03,1.06,0.88,8.28,9.03,2.11,2.23,4.50,4.62,1.07,0.89,4,1.30,0.14,3.70,6.10
2,1.77,1.73,0.04,0.02,0.08,1.55,0.69,0.20,113.91,136.41,25.00,10.90,50.00,127.51,0.67,0.14,3.00,3.00,0.00,0.00,0,2.70,0.69,0.20,1.16,1.11,0.06,0.03,0.12,0.98,0.69,0.21,5.90,5.61,0.32,0.14,0.64,4.99,0.69,0.21,2,1.00,0.33,9.00,5.40
3,1.29,1.06,0.33,0.32,0.77,0.34,1.06,1.02,27.66,20.02,15.31,14.63,37.06,6.33,0.94,1.02,3.00,3.07,0.82,0.57,2,1.73,1.06,0.84,1.63,1.84,0.30,0.29,0.73,1.19,1.08,0.75,7.59,7.92,0.60,0.59,1.47,4.51,1.10,0.82,2,0.40,0.13,3.20,37.60
2,1.44,1.44,0.01,0.01,0.02,0.73,0.69,0.56,70.39,59.13,22.52,19.50,45.04,12.67,0.64,0.67,4.50,4.25,0.50,0.43,1,1.75,0.69,0.61,1.57,1.56,0.03,0.03,0.06,0.76,0.69,0.57,6.79,6.81,0.03,0.03,0.07,3.43,0.69,0.56,2,2.50,0.59,7.50,7.20
2,1.37,1.36,0.01,0.00,0.01,0.85,0.69,0.48,141.08,112.66,45.12,35.04,90.25,43.76,0.64,0.62,6.50,6.18,0.50,0.39,1,3.60,0.69,0.51,2.03,2.11,0.13,0.10,0.26,1.41,0.69,0.45,7.46,7.23,0.37,0.29,0.74,4.33,0.69,0.50,2,5.00,0.57,5.00,8.27
4,1.26,1.24,0.06,0.08,0.18,0.66,1.38,0.99,63.37,54.52,26.59,32.86,74.82,29.23,1.30,1.01,8.25,6.42,2.59,2.86,7,2.55,1.33,1.10,1.99,2.01,0.17,0.17,0.40,1.08,1.38,0.98,7.80,7.89,0.25,0.31,0.69,4.64,1.39,0.95,2,3.71,0.58,1.15,3.80
3,1.36,1.42,0.09,0.05,0.20,0.98,1.10,0.69,64.18,79.71,27.57,25.08,65.92,64.88,0.99,0.47,4.00,4.57,0.82,0.78,2,3.46,1.08,0.59,1.74,1.63,0.19,0.11,0.41,1.06,1.09,0.75,6.88,6.70,0.79,0.44,1.91,4.50,1.09,0.71,2,3.72,0.70,9.00,20.10
4,1.09,0.74,0.55,0.34,1.39,0.21,1.26,1.30,24.73,16.31,21.28,18.13,57.92,7.37,0.99,0.97,4.25,4.30,3.42,2.96,8,2.65,1.04,0.91,2.11,2.66,0.90,0.75,2.51,1.51,1.29,0.96,10.06,12.49,3.68,2.48,8.48,5.90,1.32,0.99,3,0.92,0.21,0.79,4.50
2,1.76,1.74,0.04,0.02,0.07,1.38,0.69,0.33,185.47,148.22,46.57,27.94,93.13,101.81,0.66,0.43,3.50,3.10,0.50,0.30,1,2.30,0.68,0.38,1.20,1.12,0.10,0.06,0.20,0.86,0.69,0.36,5.94,5.65,0.36,0.22,0.73,4.39,0.69,0.35,2,1.10,0.35,8.90,5.62
1,1.04,1.04,0.00,0.00,0.00,0.00,0.00,0.00,32.06,32.06,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,0,0.00,0.00,0.00,2.58,2.58,0.00,0.00,0.00,0.00,0.00,0.00,10.36,10.36,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,13.00
3,1.37,1.43,0.09,0.06,0.21,1.19,1.10,0.45,65.54,50.76,19.62,9.91,45.04,37.18,1.06,0.60,5.67,4.37,1.70,1.09,4,3.23,1.06,0.63,1.66,1.57,0.12,0.08,0.29,1.26,1.10,0.51,7.16,6.91,0.52,0.29,1.14,5.60,1.10,0.50,2,2.42,0.55,7.58,4.70
2,1.34,1.44,0.10,0.03,0.21,1.38,0.69,0.10,51.40,48.04,3.54,1.10,7.07,45.30,0.69,0.13,5.50,4.08,1.50,0.47,3,3.73,0.66,0.18,1.54,1.54,0.01,0.00,0.01,1.46,0.69,0.12,7.13,6.84,0.30,0.09,0.61,6.47,0.69,0.12,1,2.08,0.51,7.92,2.33
3,1.53,1.31,0.53,0.38,1.23,0.36,1.04,1.04,44.90,48.68,13.49,15.02,31.48,26.89,1.06,0.85,6.00,7.88,4.08,3.48,10,5.38,0.83,0.67,1.77,2.02,0.72,0.55,1.76,0.86,1.01,0.86,7.48,8.29,2.46,1.93,6.02,3.34,1.04,0.89,1,5.00,0.63,0.00,1.40
3,1.32,1.30,0.17,0.19,0.41,0.54,1.09,0.90,117.16,125.97,65.23,63.78,145.43,72.69,0.95,0.79,7.33,6.00,2.62,1.49,6,2.52,1.04,0.96,2.16,2.31,0.28,0.27,0.65,1.28,1.09,0.84,8.25,8.69,1.07,1.19,2.47,4.85,1.09,0.84,3,10.00,0.49,0.00,3.09
4,1.55,1.49,0.14,0.13,0.34,0.62,1.38,1.20,142.08,138.51,37.88,32.06,92.38,56.91,1.35,1.19,4.25,4.94,1.09,1.08,3,2.82,1.35,1.03,2.04,2.08,0.20,0.14,0.55,0.94,1.38,1.16,7.39,8.10,1.14,0.98,3.22,4.16,1.37,1.10,2,10.00,0.57,0.00,3.58
5,1.18,1.12,0.37,0.37,1.04,0.39,1.56,1.36,45.25,39.96,29.97,30.47,78.09,18.42,1.36,1.15,5.60,5.48,2.87,3.18,7,3.15,1.48,1.16,1.91,1.94,0.43,0.39,1.33,0.66,1.58,1.34,8.26,8.23,1.65,1.52,5.04,2.69,1.59,1.37,3,2.81,0.51,2.27,10.20
3,1.31,1.29,0.11,0.08,0.28,0.78,1.09,0.80,42.30,45.00,10.13,9.80,22.86,30.80,1.07,0.70,4.33,4.67,0.47,0.47,1,3.08,1.09,0.74,1.69,1.69,0.15,0.12,0.36,0.98,1.09,0.82,7.24,7.10,0.64,0.61,1.41,4.04,1.09,0.83,1,2.18,0.47,5.92,10.90
2,1.34,1.32,0.02,0.00,0.04,1.29,0.69,0.06,86.35,51.65,35.41,7.05,70.82,49.21,0.61,0.11,5.00,5.00,0.00,0.00,0,4.90,0.69,0.06,1.84,1.63,0.21,0.04,0.42,1.59,0.69,0.07,7.68,6.76,0.93,0.19,1.86,6.59,0.69,0.07,2,3.07,0.60,6.93,3.76
2,1.47,1.47,0.14,0.14,0.29,0.14,0.69,0.69,47.95,47.95,2.99,2.99,5.99,2.99,0.69,0.69,4.00,4.00,1.00,1.00,2,1.00,0.66,0.66,1.50,1.50,0.13,0.13,0.27,0.13,0.69,0.69,6.65,6.65,0.09,0.09,0.18,0.09,0.69,0.69,1,2.00,0.50,8.00,7.03
4,1.48,1.43,0.13,0.05,0.34,1.02,1.38,0.78,134.44,102.68,41.91,22.76,111.48,65.11,1.34,0.92,4.25,4.75,0.83,0.51,2,3.64,1.37,0.69,1.81,1.68,0.20,0.15,0.45,1.14,1.38,0.83,7.20,6.91,0.92,0.43,2.50,4.84,1.38,0.80,2,5.50,0.71,4.50,16.04
3,1.38,1.22,0.29,0.22,0.71,0.43,1.08,0.96,111.74,70.11,72.36,49.82,175.13,20.97,0.88,1.02,5.33,5.85,0.94,0.53,2,2.92,1.08,0.85,2.36,2.40,0.17,0.20,0.42,1.21,1.10,0.88,8.29,8.88,1.47,1.60,3.27,5.01,1.08,0.83,3,2.69,0.35,1.92,12.50
2,1.35,1.35,0.01,0.01,0.02,0.44,0.69,0.64,143.09,158.81,47.13,44.44,94.27,94.83,0.64,0.50,7.00,7.33,1.00,0.94,2,3.33,0.68,0.59,2.18,2.19,0.02,0.02,0.04,0.75,0.69,0.63,7.77,7.99,0.67,0.63,1.35,3.26,0.69,0.61,2,5.67,0.34,4.33,5.20
3,1.42,1.43,0.01,0.01,0.02,1.00,1.10,0.68,79.53,94.77,38.62,18.63,91.73,68.33,0.96,0.63,4.00,4.70,0.82,0.56,2,3.60,1.08,0.59,1.72,1.67,0.17,0.14,0.36,1.12,1.09,0.72,6.70,6.84,0.56,0.30,1.36,4.77,1.10,0.69,2,5.00,0.75,4.50,16.85
2,1.70,1.65,0.10,0.09,0.20,0.75,0.69,0.59,161.63,126.43,70.41,60.97,140.81,10.41,0.60,0.69,4.00,4.00,0.00,0.00,0,2.00,0.69,0.56,1.31,1.32,0.01,0.01,0.03,0.67,0.69,0.56,6.47,6.55,0.16,0.14,0.33,3.40,0.69,0.55,3,2.00,0.50,8.00,6.29
2,1.50,1.45,0.07,0.05,0.13,0.98,0.69,0.44,135.70,105.74,42.79,30.56,85.58,52.20,0.64,0.57,4.50,4.85,0.50,0.36,1,3.65,0.69,0.37,1.45,1.56,0.15,0.11,0.30,1.17,0.69,0.38,6.79,6.77,0.03,0.02,0.07,4.72,0.69,0.42,2,3.70,0.53,6.30,9.85
3,1.57,1.40,0.30,0.30,0.69,0.59,1.08,0.87,119.59,104.74,28.74,29.77,61.95,47.54,1.07,0.87,4.67,4.80,1.25,1.44,3,3.21,1.06,0.72,1.59,1.93,0.68,0.72,1.45,1.41,1.01,0.64,6.93,7.96,1.99,2.07,4.28,5.34,1.06,0.71,3,6.10,0.58,6.94,3.36
3,1.36,1.36,0.18,0.18,0.45,0.15,1.09,1.09,104.14,104.14,65.65,65.65,159.26,53.09,0.89,0.89,5.67,5.67,1.70,1.70,4,1.33,1.06,1.06,1.91,1.91,0.41,0.41,0.87,0.29,1.07,1.07,8.52,8.52,1.57,1.57,3.85,1.28,1.08,1.08,3,2.67,0.26,5.33,5.35
3,1.07,1.09,0.38,0.36,0.83,0.55,1.04,0.71,15.71,15.31,6.10,6.36,13.49,8.06,1.03,0.71,3.00,2.67,0.82,0.48,2,1.98,1.06,0.59,1.97,1.80,0.51,0.35,1.24,1.35,1.06,0.58,9.07,8.09,1.57,0.35,3.61,5.47,1.08,0.65,1,0.00,0.00,0.00,38.50
3,1.59,1.34,0.42,0.35,1.00,0.76,1.06,0.84,64.13,44.17,51.76,38.85,110.34,18.83,0.80,0.87,3.00,3.61,0.82,0.73,2,2.76,1.06,0.55,1.47,1.72,0.42,0.36,1.01,1.31,1.05,0.56,6.45,7.52,1.24,1.14,2.94,5.64,1.08,0.59,3,0.00,0.00,0.00,6.00
2,1.81,1.81,0.01,0.01,0.03,0.56,0.69,0.64,186.47,200.87,45.57,43.23,91.13,104.49,0.66,0.55,4.50,4.34,0.50,0.47,1,0.92,0.69,0.67,1.22,1.24,0.09,0.08,0.17,0.47,0.69,0.62,5.89,6.02,0.42,0.40,0.83,2.28,0.69,0.62,3,1.32,0.30,5.26,0.32
2,1.35,1.37,0.01,0.00,0.03,1.36,0.69,0.01,188.22,186.22,2.01,0.18,4.02,185.45,0.69,0.01,7.50,7.00,0.50,0.04,1,6.97,0.69,0.02,2.05,1.90,0.15,0.01,0.30,1.89,0.69,0.02,8.14,7.83,0.30,0.03,0.60,7.80,0.69,0.02,2,5.00,0.24,5.00,1.71
2,1.77,1.75,0.04,0.03,0.08,0.84,0.69,0.57,113.91,126.41,25.00,21.65,50.00,81.95,0.67,0.47,3.00,3.00,0.00,0.00,0,1.50,0.69,0.56,1.16,1.13,0.06,0.05,0.12,0.52,0.69,0.58,5.90,5.74,0.32,0.28,0.64,2.63,0.69,0.58,2,1.00,0.33,9.00,2.50
3,1.41,1.53,0.29,0.26,0.71,0.70,1.08,0.93,115.71,144.90,71.71,67.23,175.13,98.26,0.89,0.71,7.00,6.67,2.94,3.14,7,2.67,1.01,0.97,2.28,2.24,0.27,0.24,0.65,0.74,1.09,1.02,8.45,7.96,1.35,1.08,2.94,1.98,1.09,1.05,3,8.33,0.45,0.00,1.13
2,1.51,1.56,0.09,0.07,0.17,0.84,0.69,0.54,92.06,91.64,0.84,0.73,1.68,45.19,0.69,0.57,4.50,4.25,0.50,0.43,1,1.75,0.69,0.61,1.47,1.40,0.14,0.12,0.27,0.60,0.69,0.60,6.70,6.67,0.06,0.05,0.12,3.29,0.69,0.57,1,2.50,0.59,7.50,9.12
3,1.24,1.28,0.06,0.06,0.15,0.93,1.10,0.66,49.58,47.31,17.03,10.44,41.64,34.72,1.04,0.62,4.00,4.70,0.82,0.56,2,3.60,1.08,0.59,1.78,1.69,0.11,0.11,0.27,1.13,1.10,0.73,6.97,6.99,0.89,0.60,2.15,4.76,1.09,0.71,1,2.75,0.53,5.25,10.50
3,1.39,0.89,0.40,0.21,0.90,0.76,1.05,0.41,92.33,17.09,67.02,21.94,164.16,9.78,0.78,0.73,8.00,3.09,6.38,0.54,14,2.75,0.80,0.36,1.55,1.99,0.35,0.19,0.77,1.88,1.07,0.21,6.79,8.17,1.18,0.45,2.87,7.65,1.08,0.24,4,0.15,0.05,0.63,5.67
2,1.48,1.63,0.25,0.20,0.50,1.14,0.68,0.42,105.77,125.65,33.13,26.51,66.27,96.60,0.64,0.36,3.50,3.20,0.50,0.40,1,1.60,0.68,0.56,1.55,1.28,0.45,0.36,0.91,0.48,0.65,0.62,6.74,6.04,1.16,0.93,2.32,2.88,0.68,0.57,3,2.80,0.54,7.20,5.10
3,1.29,1.29,0.09,0.07,0.21,0.77,1.10,0.81,61.82,49.80,32.89,19.58,78.33,26.98,0.96,0.84,6.33,5.16,2.62,1.51,6,2.51,1.02,0.89,1.91,1.74,0.23,0.18,0.57,0.91,1.09,0.88,7.74,7.23,0.71,0.69,1.59,3.82,1.09,0.88,1,2.83,0.55,4.67,7.50
4,1.32,1.26,0.27,0.18,0.71,0.43,1.37,1.19,103.55,88.06,64.26,37.72,175.13,34.11,1.20,1.17,5.50,5.87,0.87,0.50,2,2.13,1.37,1.14,2.40,2.38,0.17,0.19,0.42,0.86,1.38,1.19,8.66,8.61,1.42,1.40,3.27,3.41,1.37,1.18,3,6.67,0.58,4.00,4.92
3,1.17,1.07,0.28,0.30,0.60,0.54,1.07,0.86,98.06,58.50,71.13,50.27,174.20,37.18,0.79,0.75,5.67,5.05,1.25,1.07,3,2.35,1.07,0.89,2.20,2.34,0.27,0.22,0.65,1.18,1.09,0.83,8.73,9.21,1.82,2.05,4.17,5.24,1.08,0.80,4,2.50,0.43,2.50,13.80
2,1.33,1.39,0.10,0.08,0.20,0.95,0.69,0.44,82.77,89.26,10.13,7.79,20.27,63.11,0.69,0.42,4.50,4.82,0.50,0.38,1,3.38,0.69,0.42,1.80,1.67,0.20,0.16,0.41,0.95,0.69,0.52,7.33,6.96,0.57,0.44,1.14,4.12,0.69,0.51,2,5.08,0.77,4.92,6.08
4,1.20,1.17,0.37,0.38,0.90,0.25,1.34,1.34,36.91,40.24,33.07,33.23,84.28,24.18,1.01,0.96,4.25,4.61,2.17,1.98,6,1.78,1.23,1.19,2.13,2.25,0.98,0.95,2.18,0.71,1.27,1.22,9.88,10.38,3.93,3.83,9.14,3.14,1.30,1.25,3,0.56,0.12,6.67,11.70
3,1.33,1.25,0.13,0.14,0.29,0.40,1.09,1.00,96.86,89.70,16.47,15.48,39.75,28.79,1.08,1.02,5.00,5.40,0.82,0.80,2,2.80,1.09,0.87,2.04,2.24,0.39,0.39,0.95,1.21,1.08,0.84,7.95,8.67,1.30,1.34,2.99,4.50,1.09,0.86,2,8.80,0.66,1.20,3.02
4,1.59,1.49,0.20,0.18,0.43,0.56,1.38,1.24,120.32,110.99,29.09,18.66,78.35,40.67,1.36,1.23,7.75,7.58,4.49,3.59,11,4.47,1.21,1.00,1.66,1.90,0.43,0.40,0.98,1.01,1.35,1.06,7.00,7.55,0.91,0.89,2.23,3.71,1.38,1.12,2,7.67,0.76,3.15,3.80
3,1.35,1.01,0.40,0.29,0.97,0.54,1.05,0.83,111.92,38.24,91.31,48.77,221.23,17.26,0.72,0.92,4.00,3.54,0.82,0.87,2,2.03,1.08,0.78,1.65,1.91,0.30,0.22,0.74,1.42,1.08,0.61,7.12,7.85,0.85,0.72,1.99,5.75,1.09,0.63,5,1.09,0.31,1.77,7.00
2,1.10,1.10,0.33,0.33,0.66,0.33,0.65,0.65,52.46,52.46,40.45,40.45,80.90,40.45,0.36,0.36,4.50,4.50,0.50,0.50,1,0.50,0.69,0.69,2.08,2.08,0.47,0.47,0.95,0.47,0.67,0.67,9.01,9.01,2.25,2.25,4.50,2.25,0.66,0.66,3,2.00,0.44,3.00,10.03
3,1.08,1.14,0.27,0.25,0.66,0.42,1.07,0.98,45.66,52.39,34.40,33.88,80.90,34.76,0.82,0.73,5.00,5.20,0.82,0.75,2,1.60,1.09,1.01,2.24,2.18,0.46,0.48,0.98,0.52,1.08,1.05,9.46,9.10,1.94,1.94,4.50,1.89,1.08,1.06,3,1.60,0.31,7.20,7.60
4,1.13,1.09,0.33,0.38,0.89,0.55,1.34,1.05,80.15,89.89,76.32,89.41,192.98,74.75,0.98,0.57,7.00,5.66,2.35,0.60,6,2.13,1.33,1.13,2.48,2.69,0.61,0.61,1.54,1.24,1.36,1.08,9.75,10.43,2.52,2.70,6.33,4.92,1.35,1.07,4,3.64,0.25,0.00,2.60
3,1.49,1.43,0.08,0.01,0.17,1.05,1.10,0.61,70.37,76.41,30.69,28.54,65.92,68.30,0.99,0.35,4.00,4.49,0.82,0.87,2,3.68,1.08,0.49,1.51,1.60,0.13,0.02,0.28,1.18,1.09,0.60,6.46,6.56,0.34,0.33,0.77,4.97,1.10,0.58,2,2.99,0.66,4.57,17.40
3,1.31,1.29,0.11,0.08,0.26,0.78,1.10,0.80,57.31,48.38,26.84,16.00,64.82,27.42,0.99,0.80,4.67,4.75,0.47,0.43,1,3.00,1.09,0.77,1.71,1.70,0.13,0.12,0.30,0.98,1.10,0.82,7.22,7.10,0.66,0.61,1.41,4.05,1.09,0.83,2,2.33,0.49,5.63,12.80
4,1.60,1.02,0.62,0.54,1.51,0.34,1.30,1.26,83.46,46.38,43.47,43.19,121.33,16.39,1.22,1.25,3.75,5.26,1.79,1.33,4,3.83,1.27,0.73,1.72,2.71,1.03,1.02,2.55,2.20,1.22,0.59,7.82,11.05,3.39,3.54,8.41,8.63,1.30,0.66,4,0.87,0.17,2.61,0.98
